"FullName","Relative","Extension","LengthBytes","LengthKB","LengthMB","LastWriteTime","Lines"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Чеченская Республика\Чеченская Республика_2025-09-29_15-53-42.jsonl",".\src\parsers\regions_data\Чеченская Республика\Чеченская Республика_2025-09-29_15-53-42.jsonl",".jsonl","41547","40,57","0,04","29.09.2025 15:53:56","37"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Чеченская Республика\Чеченская Республика_2025-09-30_13-46-52.jsonl",".\src\parsers\regions_data\Чеченская Республика\Чеченская Республика_2025-09-30_13-46-52.jsonl",".jsonl","40334","39,39","0,04","30.09.2025 13:47:07","36"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Чеченская Республика\Чеченская Республика_2025-10-01_17-31-09.jsonl",".\src\parsers\regions_data\Чеченская Республика\Чеченская Республика_2025-10-01_17-31-09.jsonl",".jsonl","32368","31,61","0,03","01.10.2025 17:31:24","30"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Чеченская Республика\Чеченская Республика_2025-10-02_14-29-34.jsonl",".\src\parsers\regions_data\Чеченская Республика\Чеченская Республика_2025-10-02_14-29-34.jsonl",".jsonl","24134","23,57","0,02","02.10.2025 14:29:49","23"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Чеченская Республика\Чеченская Республика_2025-10-03_10-34-32.jsonl",".\src\parsers\regions_data\Чеченская Республика\Чеченская Республика_2025-10-03_10-34-32.jsonl",".jsonl","24807","24,23","0,02","03.10.2025 10:34:46","23"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Чеченская Республика\Чеченская Республика_2025-10-08_00-57-12.jsonl",".\src\parsers\regions_data\Чеченская Республика\Чеченская Республика_2025-10-08_00-57-12.jsonl",".jsonl","40884","39,93","0,04","08.10.2025 0:57:27","38"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Чеченская Республика\Чеченская Республика_2025-10-08_10-29-38.jsonl",".\src\parsers\regions_data\Чеченская Республика\Чеченская Республика_2025-10-08_10-29-38.jsonl",".jsonl","20877","20,39","0,02","08.10.2025 10:29:52","19"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Чеченская Республика\Чеченская Республика_2025-10-09_13-26-16.jsonl",".\src\parsers\regions_data\Чеченская Республика\Чеченская Республика_2025-10-09_13-26-16.jsonl",".jsonl","1204","1,18","0","09.10.2025 13:26:23","1"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Чеченская Республика\Чеченская Республика_2025-10-10_18-05-10.jsonl",".\src\parsers\regions_data\Чеченская Республика\Чеченская Республика_2025-10-10_18-05-10.jsonl",".jsonl","43576","42,55","0,04","10.10.2025 18:05:24","40"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Чеченская Республика\Чеченская Республика_2025-10-13_13-42-53.jsonl",".\src\parsers\regions_data\Чеченская Республика\Чеченская Республика_2025-10-13_13-42-53.jsonl",".jsonl","24463","23,89","0,02","13.10.2025 13:43:08","23"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Чеченская Республика\Чеченская Республика_2025-10-14_12-07-16.jsonl",".\src\parsers\regions_data\Чеченская Республика\Чеченская Республика_2025-10-14_12-07-16.jsonl",".jsonl","25829","25,22","0,02","14.10.2025 12:07:31","23"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Чеченская Республика\Чеченская Республика_2025-10-15_20-03-41.jsonl",".\src\parsers\regions_data\Чеченская Республика\Чеченская Республика_2025-10-15_20-03-41.jsonl",".jsonl","24413","23,84","0,02","15.10.2025 20:03:55","22"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Чеченская Республика\Чеченская Республика_2025-10-16_15-14-58.jsonl",".\src\parsers\regions_data\Чеченская Республика\Чеченская Республика_2025-10-16_15-14-58.jsonl",".jsonl","26308","25,69","0,03","16.10.2025 15:15:13","24"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Чеченская Республика\Чеченская Республика_2025-10-19_16-46-47.jsonl",".\src\parsers\regions_data\Чеченская Республика\Чеченская Республика_2025-10-19_16-46-47.jsonl",".jsonl","28281","27,62","0,03","19.10.2025 16:47:02","26"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Чувашская Республика\Чувашская Республика_2025-09-09_14-42-24.jsonl",".\src\parsers\regions_data\Чувашская Республика\Чувашская Республика_2025-09-09_14-42-24.jsonl",".jsonl","687588","671,47","0,66","09.09.2025 14:45:38","1157"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Чувашская Республика\Чувашская Республика_2025-09-20_02-29-47.jsonl",".\src\parsers\regions_data\Чувашская Республика\Чувашская Республика_2025-09-20_02-29-47.jsonl",".jsonl","517168","505,05","0,49","20.09.2025 2:30:50","882"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Чувашская Республика\Чувашская Республика_2025-09-20_03-52-20.jsonl",".\src\parsers\regions_data\Чувашская Республика\Чувашская Республика_2025-09-20_03-52-20.jsonl",".jsonl","208592","203,7","0,2","20.09.2025 3:54:17","359"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Чувашская Республика\Чувашская Республика_2025-09-20_12-32-33.jsonl",".\src\parsers\regions_data\Чувашская Республика\Чувашская Республика_2025-09-20_12-32-33.jsonl",".jsonl","138641","135,39","0,13","20.09.2025 12:33:03","241"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Чувашская Республика\Чувашская Республика_2025-09-20_22-14-08.jsonl",".\src\parsers\regions_data\Чувашская Республика\Чувашская Республика_2025-09-20_22-14-08.jsonl",".jsonl","72679","70,98","0,07","20.09.2025 22:14:32","127"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Чувашская Республика\Чувашская Республика_2025-09-21_18-49-54.jsonl",".\src\parsers\regions_data\Чувашская Республика\Чувашская Республика_2025-09-21_18-49-54.jsonl",".jsonl","155305","151,67","0,15","21.09.2025 18:50:33","266"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Чувашская Республика\Чувашская Республика_2025-09-21_21-43-43.jsonl",".\src\parsers\regions_data\Чувашская Республика\Чувашская Республика_2025-09-21_21-43-43.jsonl",".jsonl","440512","430,19","0,42","21.09.2025 21:45:57","774"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Чувашская Республика\Чувашская Республика_2025-09-22_00-28-35.jsonl",".\src\parsers\regions_data\Чувашская Республика\Чувашская Республика_2025-09-22_00-28-35.jsonl",".jsonl","545785","532,99","0,52","22.09.2025 0:30:30","1267"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Чувашская Республика\Чувашская Республика_2025-09-22_05-33-54.jsonl",".\src\parsers\regions_data\Чувашская Республика\Чувашская Республика_2025-09-22_05-33-54.jsonl",".jsonl","9566","9,34","0,01","22.09.2025 5:33:59","23"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Чувашская Республика\Чувашская Республика_2025-09-22_18-24-48.jsonl",".\src\parsers\regions_data\Чувашская Республика\Чувашская Республика_2025-09-22_18-24-48.jsonl",".jsonl","505209","493,37","0,48","22.09.2025 18:26:59","1170"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Чувашская Республика\Чувашская Республика_2025-09-22_21-24-59.jsonl",".\src\parsers\regions_data\Чувашская Республика\Чувашская Республика_2025-09-22_21-24-59.jsonl",".jsonl","15519","15,16","0,01","22.09.2025 21:25:18","36"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Чувашская Республика\Чувашская Республика_2025-09-23_02-28-31.jsonl",".\src\parsers\regions_data\Чувашская Республика\Чувашская Республика_2025-09-23_02-28-31.jsonl",".jsonl","10973","10,72","0,01","23.09.2025 2:28:42","25"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Чувашская Республика\Чувашская Республика_2025-09-23_13-41-49.jsonl",".\src\parsers\regions_data\Чувашская Республика\Чувашская Республика_2025-09-23_13-41-49.jsonl",".jsonl","479205","467,97","0,46","23.09.2025 13:43:50","1121"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Чувашская Республика\Чувашская Республика_2025-09-24_11-57-24.jsonl",".\src\parsers\regions_data\Чувашская Республика\Чувашская Республика_2025-09-24_11-57-24.jsonl",".jsonl","512490","500,48","0,49","24.09.2025 11:59:32","1215"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Чувашская Республика\Чувашская Республика_2025-09-24_17-27-22.jsonl",".\src\parsers\regions_data\Чувашская Республика\Чувашская Республика_2025-09-24_17-27-22.jsonl",".jsonl","893306","872,37","0,85","24.09.2025 17:29:41","748"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Чувашская Республика\Чувашская Республика_2025-09-25_12-37-57.jsonl",".\src\parsers\regions_data\Чувашская Республика\Чувашская Республика_2025-09-25_12-37-57.jsonl",".jsonl","1275840","1245,94","1,22","25.09.2025 12:39:58","1073"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Чувашская Республика\Чувашская Республика_2025-09-25_14-30-48.jsonl",".\src\parsers\regions_data\Чувашская Республика\Чувашская Республика_2025-09-25_14-30-48.jsonl",".jsonl","312542","305,22","0,3","25.09.2025 14:32:41","266"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Чувашская Республика\Чувашская Республика_2025-09-26_15-54-47.jsonl",".\src\parsers\regions_data\Чувашская Республика\Чувашская Республика_2025-09-26_15-54-47.jsonl",".jsonl","1355490","1323,72","1,29","26.09.2025 15:56:49","1134"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Чувашская Республика\Чувашская Республика_2025-09-27_14-07-15.jsonl",".\src\parsers\regions_data\Чувашская Республика\Чувашская Республика_2025-09-27_14-07-15.jsonl",".jsonl","472301","461,23","0,45","27.09.2025 14:08:06","397"
"C:\Users\Evgeniy\projects\foxproflow-mvp 2.0\src\parsers\regions_data\Чувашская Республика\Чувашская Республика_2025-09-29_15-54-21.jsonl",".\src\parsers\regions_data\Чувашская Республика\Чувашская Республика_2025-09-29_15-54-21.jsonl",".jsonl","1370252","1338,14","1,31","29.09.2025 15:56:24","1145"
